absolute_path,relative_path
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000045.jpg,000045.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000046.jpg,000046.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000047.jpg,000047.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000048.jpg,000048.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000049.jpg,000049.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000050.jpg,000050.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000051.jpg,000051.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000052.jpg,000052.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000053.png,000053.png
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000054.jpg,000054.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000055.jpg,000055.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000056.jpg,000056.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000057.jpg,000057.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000058.jpg,000058.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000059.png,000059.png
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000060.jpg,000060.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000061.jpg,000061.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000062.jpg,000062.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000063.jpg,000063.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000064.jpg,000064.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000065.jpg,000065.jpg
C:\Users\Евгения\PycharmProjects\application-programming-labs-2025\lab2\data\red_birds\000066.jpg,000066.jpg
