absolute,relative,amplitude(range)
/home/hyperocheck/new_music/110_I_ll_Always_Remember.mp3,../../new_music/110_I_ll_Always_Remember.mp3,1.7992746829986572
/home/hyperocheck/new_music/075_Thinking_About_You.mp3,../../new_music/075_Thinking_About_You.mp3,1.8073164820671082
/home/hyperocheck/new_music/019_Music_and_Life.mp3,../../new_music/019_Music_and_Life.mp3,1.8647042512893677
/home/hyperocheck/new_music/001_Beautiful_Dream.mp3,../../new_music/001_Beautiful_Dream.mp3,1.8751609325408936
/home/hyperocheck/new_music/041_Beautiful_Dream.mp3,../../new_music/041_Beautiful_Dream.mp3,1.8751609325408936
/home/hyperocheck/new_music/055_Complicated.mp3,../../new_music/055_Complicated.mp3,1.8761188983917236
/home/hyperocheck/new_music/116_Uplifting.mp3,../../new_music/116_Uplifting.mp3,1.925126314163208
/home/hyperocheck/new_music/008_Lullaby_Night.mp3,../../new_music/008_Lullaby_Night.mp3,1.933552086353302
/home/hyperocheck/new_music/082_Wedding_Music.mp3,../../new_music/082_Wedding_Music.mp3,1.9412188529968262
/home/hyperocheck/new_music/101_Playful.mp3,../../new_music/101_Playful.mp3,1.9449186325073242
/home/hyperocheck/new_music/002_A_Very_Happy_Christmas.mp3,../../new_music/002_A_Very_Happy_Christmas.mp3,1.9450492858886719
/home/hyperocheck/new_music/029_Sonor_07.mp3,../../new_music/029_Sonor_07.mp3,1.950831413269043
/home/hyperocheck/new_music/043_Pop_05.mp3,../../new_music/043_Pop_05.mp3,1.9636597633361816
/home/hyperocheck/new_music/073_Relaxation_05.mp3,../../new_music/073_Relaxation_05.mp3,1.9647667407989502
/home/hyperocheck/new_music/094_Skyline.mp3,../../new_music/094_Skyline.mp3,1.9678440690040588
/home/hyperocheck/new_music/053_Island_Beat.mp3,../../new_music/053_Island_Beat.mp3,1.9712802171707153
/home/hyperocheck/new_music/023_Walking_in_the_Park.mp3,../../new_music/023_Walking_in_the_Park.mp3,1.971533715724945
/home/hyperocheck/new_music/107_We_Will_Get_It.mp3,../../new_music/107_We_Will_Get_It.mp3,1.9729746580123901
/home/hyperocheck/new_music/079_Love_in_the_Air.mp3,../../new_music/079_Love_in_the_Air.mp3,1.9763120412826538
/home/hyperocheck/new_music/112_Classical_vibes_3.mp3,../../new_music/112_Classical_vibes_3.mp3,1.9788540601730347
/home/hyperocheck/new_music/098_Jazz_1.mp3,../../new_music/098_Jazz_1.mp3,1.9805049300193787
/home/hyperocheck/new_music/102_Recline_and_Chill.mp3,../../new_music/102_Recline_and_Chill.mp3,1.9850416779518127
/home/hyperocheck/new_music/033_Pan_Pipes_Magic.mp3,../../new_music/033_Pan_Pipes_Magic.mp3,1.9885928630828857
/home/hyperocheck/new_music/103_Pan_Pipes_Magic.mp3,../../new_music/103_Pan_Pipes_Magic.mp3,1.9885928630828857
/home/hyperocheck/new_music/118_Latin_Jazz.mp3,../../new_music/118_Latin_Jazz.mp3,1.9890813827514648
/home/hyperocheck/new_music/047_C.B.P.D.mp3,../../new_music/047_C.B.P.D.mp3,1.989758849143982
/home/hyperocheck/new_music/009_BRIDGE_N_98.mp3,../../new_music/009_BRIDGE_N_98.mp3,1.9918025732040405
/home/hyperocheck/new_music/070_BRIDGE_N_98.mp3,../../new_music/070_BRIDGE_N_98.mp3,1.9918025732040405
/home/hyperocheck/new_music/052_Dirty_Thinkin.mp3,../../new_music/052_Dirty_Thinkin.mp3,1.9931395053863525
/home/hyperocheck/new_music/024_A_Happy_Child.mp3,../../new_music/024_A_Happy_Child.mp3,1.9935181140899658
/home/hyperocheck/new_music/085_A_Happy_Child.mp3,../../new_music/085_A_Happy_Child.mp3,1.9935181140899658
/home/hyperocheck/new_music/058_Comical.mp3,../../new_music/058_Comical.mp3,1.997061550617218
/home/hyperocheck/new_music/122_Opalescent.mp3,../../new_music/122_Opalescent.mp3,1.9975522756576538
/home/hyperocheck/new_music/066_Romantic_01.mp3,../../new_music/066_Romantic_01.mp3,1.9992939233779907
/home/hyperocheck/new_music/013_Summer_Fun.mp3,../../new_music/013_Summer_Fun.mp3,1.9999690055847168
/home/hyperocheck/new_music/088_Upbeat_Jazz.mp3,../../new_music/088_Upbeat_Jazz.mp3,2.005520462989807
/home/hyperocheck/new_music/064_Romantic_05.mp3,../../new_music/064_Romantic_05.mp3,2.0071719884872437
/home/hyperocheck/new_music/111_Feeling_Happy.mp3,../../new_music/111_Feeling_Happy.mp3,2.0112184286117554
/home/hyperocheck/new_music/014_My_Little_Prince.mp3,../../new_music/014_My_Little_Prince.mp3,2.0120739936828613
/home/hyperocheck/new_music/081_Kidding_Around.mp3,../../new_music/081_Kidding_Around.mp3,2.012132167816162
/home/hyperocheck/new_music/036_A_Baby_Story.mp3,../../new_music/036_A_Baby_Story.mp3,2.012868881225586
/home/hyperocheck/new_music/108_A_Baby_Story.mp3,../../new_music/108_A_Baby_Story.mp3,2.012868881225586
/home/hyperocheck/new_music/095_Other_World.mp3,../../new_music/095_Other_World.mp3,2.0174494981765747
/home/hyperocheck/new_music/017_Summer_s_Here.mp3,../../new_music/017_Summer_s_Here.mp3,2.0206598043441772
/home/hyperocheck/new_music/026_Forever_in_My_Heart.mp3,../../new_music/026_Forever_in_My_Heart.mp3,2.0231915712356567
/home/hyperocheck/new_music/037_Driving_Ambition.mp3,../../new_music/037_Driving_Ambition.mp3,2.0295127630233765
/home/hyperocheck/new_music/109_Lonely_in_the_Bar.mp3,../../new_music/109_Lonely_in_the_Bar.mp3,2.031011700630188
/home/hyperocheck/new_music/054_Sports_Highlights.mp3,../../new_music/054_Sports_Highlights.mp3,2.035548448562622
/home/hyperocheck/new_music/104_Swing_is_the_Answer.mp3,../../new_music/104_Swing_is_the_Answer.mp3,2.037127137184143
/home/hyperocheck/new_music/065_Hollidays.mp3,../../new_music/065_Hollidays.mp3,2.0387911796569824
/home/hyperocheck/new_music/100_Sleepy_Cat.mp3,../../new_music/100_Sleepy_Cat.mp3,2.0422691106796265
/home/hyperocheck/new_music/071_Spiritual_Moment.mp3,../../new_music/071_Spiritual_Moment.mp3,2.043437957763672
/home/hyperocheck/new_music/044_Cat_Walk.mp3,../../new_music/044_Cat_Walk.mp3,2.0454190969467163
/home/hyperocheck/new_music/038_Hip_Hop_02.mp3,../../new_music/038_Hip_Hop_02.mp3,2.045681357383728
/home/hyperocheck/new_music/016_Just_Keep_Walking.mp3,../../new_music/016_Just_Keep_Walking.mp3,2.0471261739730835
/home/hyperocheck/new_music/050_Praise_the_Lord.mp3,../../new_music/050_Praise_the_Lord.mp3,2.048789381980896
/home/hyperocheck/new_music/060_You_Got_Jazz.mp3,../../new_music/060_You_Got_Jazz.mp3,2.0516377687454224
/home/hyperocheck/new_music/034_A_Country_Romance.mp3,../../new_music/034_A_Country_Romance.mp3,2.051735997200012
/home/hyperocheck/new_music/046_Hazy_After_Hours.mp3,../../new_music/046_Hazy_After_Hours.mp3,2.0549328327178955
/home/hyperocheck/new_music/061_Villa_Penthouse.mp3,../../new_music/061_Villa_Penthouse.mp3,2.0619277954101562
/home/hyperocheck/new_music/012_Dance_with_Me.mp3,../../new_music/012_Dance_with_Me.mp3,2.064599633216858
/home/hyperocheck/new_music/007_I_m_Excited.mp3,../../new_music/007_I_m_Excited.mp3,2.0657150745391846
/home/hyperocheck/new_music/069_I_m_Excited.mp3,../../new_music/069_I_m_Excited.mp3,2.0657150745391846
/home/hyperocheck/new_music/051_Raising_Me_Higher.mp3,../../new_music/051_Raising_Me_Higher.mp3,2.0716389417648315
/home/hyperocheck/new_music/059_Rising_Forest.mp3,../../new_music/059_Rising_Forest.mp3,2.073192000389099
/home/hyperocheck/new_music/087_Buddy_Cool_Guy.mp3,../../new_music/087_Buddy_Cool_Guy.mp3,2.0759094953536987
/home/hyperocheck/new_music/030_Ocean_of_Love.mp3,../../new_music/030_Ocean_of_Love.mp3,2.0824058055877686
/home/hyperocheck/new_music/083_Pop_03.mp3,../../new_music/083_Pop_03.mp3,2.0876595973968506
/home/hyperocheck/new_music/086_ET_Sightings.mp3,../../new_music/086_ET_Sightings.mp3,2.0935001373291016
/home/hyperocheck/new_music/068_Greed.mp3,../../new_music/068_Greed.mp3,2.095010280609131
/home/hyperocheck/new_music/106_What_About_Action.mp3,../../new_music/106_What_About_Action.mp3,2.0978903770446777
/home/hyperocheck/new_music/040_Tech_House_vibes.mp3,../../new_music/040_Tech_House_vibes.mp3,2.1062220335006714
/home/hyperocheck/new_music/067_Night_Sky_Hip_Hop.mp3,../../new_music/067_Night_Sky_Hip_Hop.mp3,2.1254245042800903
/home/hyperocheck/new_music/005_Night_Sky_Hip_Hop.mp3,../../new_music/005_Night_Sky_Hip_Hop.mp3,2.1254245042800903
/home/hyperocheck/new_music/076_21.mp3,../../new_music/076_21.mp3,2.1286821365356445
/home/hyperocheck/new_music/105_Baila_mi_Amor.mp3,../../new_music/105_Baila_mi_Amor.mp3,2.138352394104004
/home/hyperocheck/new_music/035_Baila_mi_Amor.mp3,../../new_music/035_Baila_mi_Amor.mp3,2.138352394104004
/home/hyperocheck/new_music/080_One_More_Dance.mp3,../../new_music/080_One_More_Dance.mp3,2.1394522190093994
/home/hyperocheck/new_music/015_Violin_Uplift.mp3,../../new_music/015_Violin_Uplift.mp3,2.15104341506958
/home/hyperocheck/new_music/010_A_Man_with_a_Broken_Heart.mp3,../../new_music/010_A_Man_with_a_Broken_Heart.mp3,2.156991124153137
/home/hyperocheck/new_music/048_Can_t_Get_You_Off_My_Mind.mp3,../../new_music/048_Can_t_Get_You_Off_My_Mind.mp3,2.169126272201538
/home/hyperocheck/new_music/018_It_s_April.mp3,../../new_music/018_It_s_April.mp3,2.1695990562438965
/home/hyperocheck/new_music/027_Spanish_Heart.mp3,../../new_music/027_Spanish_Heart.mp3,2.1846009492874146
/home/hyperocheck/new_music/049_Life_is_a_Dream.mp3,../../new_music/049_Life_is_a_Dream.mp3,2.190425992012024
/home/hyperocheck/new_music/045_Gimme_that_Groove.mp3,../../new_music/045_Gimme_that_Groove.mp3,2.1936718225479126
/home/hyperocheck/new_music/114_Carti_Bih.mp3,../../new_music/114_Carti_Bih.mp3,2.2136279344558716
/home/hyperocheck/new_music/022_The_Duel.mp3,../../new_music/022_The_Duel.mp3,2.25711727142334
/home/hyperocheck/new_music/031_Salty_and_Sweet.mp3,../../new_music/031_Salty_and_Sweet.mp3,2.259281635284424
/home/hyperocheck/new_music/004_Tears_of_Joy.mp3,../../new_music/004_Tears_of_Joy.mp3,2.2735421657562256
/home/hyperocheck/new_music/057_Tears_of_Joy.mp3,../../new_music/057_Tears_of_Joy.mp3,2.2735421657562256
/home/hyperocheck/new_music/062_Relaxing_in_Nature.mp3,../../new_music/062_Relaxing_in_Nature.mp3,2.3080731630325317
/home/hyperocheck/new_music/032_Oh.mp3,../../new_music/032_Oh.mp3,2.429226517677307
/home/hyperocheck/new_music/042_Deep_Urban.mp3,../../new_music/042_Deep_Urban.mp3,2.5306882858276367
